"order_id"|"order_date"|"product_sku"|"SIZE"|"color"|"quantity"|"price"
"2207231135"|"2017-04-08 00:00:00"|"621027181235"|"35"|"PRETO"|"1"|"179.99"
"990110461"|"2014-09-17 00:00:00"|"548017191232"|"32"|"PRETO"|"7"|"99.99"
"990110461"|"2014-09-17 00:00:00"|"640081230795"|"G"|"ESTAMPADO"|"7"|"99.99"
"990204908"|"2014-09-17 00:00:00"|"640064901297"|"P"|"PRETO"|"2"|"99.99"
"990206819"|"2014-09-17 00:00:00"|"633006271392"|"U"|"ROSA"|"3"|"3.99"
"976576889"|"2014-07-09 00:00:00"|"609115311236"|"36"|"PRETO"|"1"|"99.99"
"2208417474"|"2017-04-09 00:00:00"|"603045741735"|"35"|"VINHO"|"1"|"69.99"
"2208603893"|"2017-05-23 00:00:00"|"603050748537"|"37"|"BEGE / NUDE"|"1"|"129.99"
"990937504"|"2014-09-18 00:00:00"|"658015827594"|"GG"|"CINZA"|"4"|"49.99"
"990945683"|"2014-09-18 00:00:00"|"640067430596"|"M"|"CINZA"|"2"|"59.99"
"971074743"|"2014-03-09 00:00:00"|"607006354735"|"35"|"BRANCO_PRETO"|"5"|"19.99"
"971129340"|"2014-03-09 00:00:00"|"640049790496"|"M"|"BEGE"|"3"|"49.99"
"971129340"|"2014-03-09 00:00:00"|"640063806196"|"M"|"COLOR"|"3"|"39.99"
"971131010"|"2014-03-09 00:00:00"|"621021346638"|"38"|"AMARELO"|"2"|"159.99"
"971257305"|"2014-03-09 00:00:00"|"606021910236"|"36"|"AZUL"|"4"|"49.99"
"991295538"|"2014-09-18 00:00:00"|"805011446226"|"26"|"PRATA"|"2"|"79.99"
"991462070"|"2014-09-18 00:00:00"|"609124930336"|"36"|"BRANCO"|"1"|"69.99"
"977066456"|"2014-08-09 00:00:00"|"702059891539"|"39"|"VERDE"|"1"|"169.99"
"972277603"|"2014-04-09 00:00:00"|"811009151630"|"30"|"VERMELHO"|"2"|"29.99"
"977090120"|"2014-08-09 00:00:00"|"609126979038"|"38"|"PINK"|"1"|"119.99"
"972397865"|"2014-04-09 00:00:00"|"609122669939"|"39"|"AMARELO"|"1"|"99.99"
"992634565"|"2014-09-19 00:00:00"|"607006181236"|"36"|"PRETO"|"20"|"9.99"
"977224949"|"2014-08-09 00:00:00"|"640070206440"|"40"|"JEANS"|"1"|"139.99"
"972708662"|"2014-04-09 00:00:00"|"822034742626"|"26"|"VERMELHO"|"1"|"79.99"
"2212409426"|"2017-04-13 00:00:00"|"601051191137"|"37"|"MARROM"|"2"|"129.99"
"2212658472"|"2017-04-19 00:00:00"|"603044288339"|"39"|"CARAMELO"|"2"|"79.99"
"993745383"|"2014-09-20 00:00:00"|"609106909733"|"33"|"DOURADO"|"2"|"69.99"
"993939871"|"2014-09-20 00:00:00"|"702068461237"|"37"|"PRETO"|"1"|"179.99"
"2212661835"|"2017-05-03 00:00:00"|"609162229036"|"36"|"PINK"|"3"|"69.99"
"978377824"|"2014-09-09 00:00:00"|"609117701639"|"39"|"VERMELHO"|"4"|"129.99"
"995104606"|"2014-09-21 00:00:00"|"609105840636"|"36"|"MARROM"|"2"|"49.99"
"2212671811"|"2017-05-04 00:00:00"|"701019518340"|"40"|"CARAMELO"|"4"|"289.99"
"995466626"|"2014-09-21 00:00:00"|"751018080297"|"P"|"AZUL"|"1"|"69.99"
"995735791"|"2014-09-22 00:00:00"|"724008089738"|"38"|"DOURADO"|"1"|"59.99"
"995877923"|"2014-09-22 00:00:00"|"806011640223"|"23"|"AZUL"|"5"|"22.99"
"995877923"|"2014-09-22 00:00:00"|"811009661433"|"33"|"ROXO"|"5"|"22.99"
"2212674222"|"2017-05-10 00:00:00"|"609157131236"|"36"|"PRETO"|"1"|"119.99"
"975122065"|"2014-06-09 00:00:00"|"609122246334"|"34"|"BRANCO"|"1"|"149.99"
"975264964"|"2014-07-09 00:00:00"|"600050966738"|"38"|"BRANCO"|"3"|"249.99"
"975367063"|"2014-06-09 00:00:00"|"609119251735"|"35"|"VINHO"|"5"|"69.99"
"975367063"|"2014-06-09 00:00:00"|"609119301235"|"35"|"PRETO"|"5"|"69.99"
"996541969"|"2014-09-22 00:00:00"|"609107358337"|"37"|"CARAMELO"|"3"|"79.99"
"996643733"|"2014-09-23 00:00:00"|"640069166395"|"G"|"BRANCO"|"4"|"29.99"
"979496105"|"2014-10-09 00:00:00"|"606015451035"|"35"|"MARINHO"|"3"|"49.99"
"979496105"|"2014-10-09 00:00:00"|"606017800435"|"35"|"BEGE"|"3"|"49.99"
"979736558"|"2014-10-09 00:00:00"|"610014980436"|"36"|"BEGE"|"1"|"129.99"
"979736803"|"2014-10-09 00:00:00"|"607006366135"|"35"|"COLOR"|"5"|"21.99"
"979736803"|"2014-10-09 00:00:00"|"825008601225"|"25"|"PRETO"|"5"|"29.99"
"979736819"|"2014-11-09 00:00:00"|"724007668039"|"39"|"LILAS"|"1"|"99.99"
"2213885632"|"2017-04-15 00:00:00"|"603049038233"|"33"|"PRATA_VELHO"|"2"|"149.99"
"976421671"|"2014-07-09 00:00:00"|"702071411242"|"42"|"PRETO"|"1"|"69.99"
"2216361347"|"2017-04-25 00:00:00"|"601046781236"|"36"|"PRETO"|"1"|"239.99"
"998781477"|"2014-09-24 00:00:00"|"841014891206"|"6"|"PRETO"|"8"|"29.99"
"978377824"|"2014-09-09 00:00:00"|"609117671239"|"39"|"PRETO"|"4"|"169.99"
"979177869"|"2014-09-09 00:00:00"|"724010351240"|"40"|"PRETO"|"2"|"119.99"
"2219417510"|"2017-04-19 00:00:00"|"805019091319"|"19"|"ROSA"|"2"|"49.99"
"982262472"|"2014-07-10 00:00:00"|"607006522937"|"37"|"BRANCO_PRETO"|"3"|"16.99"
"2221530021"|"2017-04-22 00:00:00"|"610024090434"|"34"|"BEGE / NUDE"|"1"|"199.99"
"984546666"|"2014-09-13 00:00:00"|"603033618536"|"36"|"BEGE / NUDE"|"3"|"119.99"
"984651485"|"2014-09-13 00:00:00"|"609125441635"|"35"|"VERMELHO"|"1"|"79.99"
"984684602"|"2014-09-13 00:00:00"|"560003581237"|"37"|"PRETO"|"1"|"79.99"
"985411409"|"2014-09-14 00:00:00"|"702065390242"|"42"|"AZUL"|"1"|"179.99"
"2222585799"|"2017-04-23 00:00:00"|"601048601135"|"35"|"MARROM"|"1"|"119.99"
"981519715"|"2014-11-09 00:00:00"|"742004781292"|"U"|"PRETO"|"3"|"279.99"
"981520911"|"2014-11-09 00:00:00"|"631014931292"|"U"|"PRETO"|"5"|"19.99"
"986040577"|"2014-09-14 00:00:00"|"609120191635"|"35"|"VERMELHO"|"1"|"149.99"
"982494035"|"2014-12-09 00:00:00"|"601028571138"|"38"|"MARROM"|"1"|"109.99"
"986676506"|"2014-09-15 00:00:00"|"601030770337"|"37"|"BRANCO"|"1"|"204.99"
"982807072"|"2014-09-16 00:00:00"|"742004781292"|"U"|"PRETO"|"1"|"279.99"
"982822611"|"2014-12-09 00:00:00"|"609123489137"|"37"|"DOURADO"|"1"|"179.99"
"2224815608"|"2017-05-09 00:00:00"|"640118381596"|"M"|"VERDE"|"2"|"34.99"
"2225443724"|"2017-04-25 00:00:00"|"601044551237"|"37"|"PRETO"|"1"|"149.99"
"983029049"|"2014-12-09 00:00:00"|"640077016440"|"40"|"JEANS"|"1"|"199.99"
"983544879"|"2014-12-09 00:00:00"|"701012291241"|"41"|"PRETO"|"1"|"199.99"
"987529980"|"2014-09-16 00:00:00"|"639005160696"|"M"|"MARROM"|"6"|"12.99"
"2225976289"|"2017-04-26 00:00:00"|"726008131040"|"40"|"MARINHO"|"1"|"69.99"
"2226155532"|"2017-04-27 00:00:00"|"601046781236"|"36"|"PRETO"|"1"|"239.99"
"2226725881"|"2017-05-02 00:00:00"|"606039521740"|"40"|"VINHO"|"2"|"69.99"
"988083916"|"2014-09-16 00:00:00"|"609124424639"|"39"|"DOURADO"|"1"|"32.99"
"985266408"|"2014-09-14 00:00:00"|"641021216696"|"M"|"AMARELO"|"2"|"79.99"
"985266408"|"2014-09-14 00:00:00"|"641029031495"|"G"|"ROXO"|"2"|"89.99"
"988301295"|"2014-09-16 00:00:00"|"603034321837"|"37"|"MARROM"|"2"|"169.99"
"985896910"|"2014-09-14 00:00:00"|"702074531240"|"40"|"PRETO"|"1"|"199.99"
"98638136"|"2016-04-29 00:00:00"|"601040901135"|"35"|"MARROM"|"1"|"119.99"
"986531176"|"2014-09-15 00:00:00"|"640077221294"|"GG"|"PRETO"|"6"|"69.99"
"989753811"|"2014-09-17 00:00:00"|"560005121037"|"37"|"MARINHO"|"1"|"99.99"
"986995742"|"2014-09-15 00:00:00"|"603036311237"|"37"|"PRETO"|"1"|"159.99"
"2232749971"|"2017-05-01 00:00:00"|"609153201233"|"33"|"PRETO"|"2"|"79.99"
"987529980"|"2014-09-16 00:00:00"|"639005161296"|"M"|"PRETO"|"6"|"12.99"
"987529980"|"2014-09-16 00:00:00"|"640063299096"|"M"|"PINK"|"6"|"19.99"
"2233116567"|"2017-05-01 00:00:00"|"601051751236"|"36"|"PRETO"|"1"|"199.99"
"990110461"|"2014-09-17 00:00:00"|"600053131237"|"37"|"PRETO"|"7"|"119.99"
"990110461"|"2014-09-17 00:00:00"|"610009043435"|"35"|"BRANCO"|"7"|"99.99"
"990110461"|"2014-09-17 00:00:00"|"640077140396"|"M"|"BRANCO"|"7"|"69.99"
"988152759"|"2014-09-16 00:00:00"|"609122179939"|"39"|"AMARELO"|"1"|"109.99"
"988178352"|"2014-09-16 00:00:00"|"609122938336"|"36"|"CARAMELO"|"1"|"139.99"
"2235716462"|"2017-05-30 00:00:00"|"601049601237"|"37"|"PRETO"|"2"|"144.99"
"989016365"|"2014-09-16 00:00:00"|"609121669037"|"37"|"PINK"|"1"|"84.99"
"991607397"|"2014-09-18 00:00:00"|"606022296139"|"39"|"COLOR"|"2"|"79.99"
"989649066"|"2014-09-17 00:00:00"|"808010698431"|"31"|"PRETO_ROSA"|"1"|"29.99"
"2237119769"|"2017-07-07 00:00:00"|"672003671296"|"M"|"PRETO"|"3"|"79.99"
"2237119769"|"2017-07-07 00:00:00"|"673001901297"|"P"|"PRETO"|"3"|"139.99"
"2238482911"|"2017-05-05 00:00:00"|"609159692135"|"35"|"MARFIM"|"3"|"79.99"
"993554556"|"2014-09-20 00:00:00"|"609127090438"|"38"|"BEGE"|"2"|"89.99"
"993745383"|"2014-09-20 00:00:00"|"609122719033"|"33"|"PINK"|"2"|"74.99"
"2240012136"|"2017-05-10 00:00:00"|"805017572124"|"24"|"MARFIM"|"4"|"79.99"
"991041090"|"2014-09-18 00:00:00"|"808010600233"|"33"|"AZUL"|"1"|"109.99"
"991298278"|"2015-07-02 00:00:00"|"606025940236"|"36"|"AZUL"|"2"|"29.99"
"992634565"|"2014-09-19 00:00:00"|"607006181635"|"35"|"VERMELHO"|"20"|"9.99"
"992634565"|"2014-09-19 00:00:00"|"607006181637"|"37"|"VERMELHO"|"20"|"9.99"
"992919631"|"2014-09-19 00:00:00"|"606023271235"|"35"|"PRETO"|"1"|"29.99"
"993228935"|"2014-09-19 00:00:00"|"841014771601"|"1"|"VERMELHO"|"1"|"24.99"
"995877923"|"2014-09-22 00:00:00"|"811009639029"|"29"|"PINK"|"5"|"29.99"
"2243583494"|"2017-05-09 00:00:00"|"683000131296"|"M"|"PRETO"|"1"|"119.99"
"993896983"|"2014-09-20 00:00:00"|"801013881233"|"33"|"PRETO"|"3"|"79.99"
"2243892513"|"2017-05-11 00:00:00"|"601046688339"|"39"|"CARAMELO"|"1"|"199.99"
"994949567"|"2014-09-21 00:00:00"|"548019261237"|"37"|"PRETO"|"1"|"89.99"
"2245517266"|"2017-05-12 00:00:00"|"610018104636"|"36"|"DOURADO"|"2"|"119.99"
"997277302"|"2014-09-24 00:00:00"|"609119241238"|"38"|"PRETO"|"9"|"49.99"
"997687021"|"2014-09-23 00:00:00"|"701009041142"|"42"|"MARROM"|"1"|"219.99"
"997788025"|"2014-09-23 00:00:00"|"603034291237"|"37"|"PRETO"|"1"|"79.99"
"995877923"|"2014-09-22 00:00:00"|"811009530229"|"29"|"AZUL"|"5"|"22.99"
"995910518"|"2014-09-22 00:00:00"|"802017331327"|"27"|"ROSA"|"2"|"34.99"
"998781477"|"2014-09-24 00:00:00"|"840023679096"|"M"|"PINK"|"8"|"24.99"
"998781477"|"2014-09-24 00:00:00"|"841010870306"|"6"|"BRANCO"|"8"|"39.99"
"998781477"|"2014-09-24 00:00:00"|"841014870306"|"6"|"BRANCO"|"8"|"24.99"
"2247928268"|"2017-05-14 00:00:00"|"638013071292"|"U"|"PRETO"|"1"|"99.99"
"999006850"|"2014-09-24 00:00:00"|"600050791236"|"36"|"PRETO"|"2"|"49.99"
"996643733"|"2014-09-23 00:00:00"|"640072940795"|"G"|"ESTAMPADO"|"4"|"49.99"
"2248112476"|"2017-07-20 00:00:00"|"702089126438"|"38"|"JEANS"|"5"|"99.99"
"999048751"|"2014-09-24 00:00:00"|"807007485228"|"28"|"PRETO_PRATA"|"1"|"59.99"
"997277302"|"2014-09-24 00:00:00"|"609122638538"|"38"|"BEGE / NUDE"|"9"|"99.99"
"997808051"|"2014-09-23 00:00:00"|"601032071134"|"34"|"MARROM"|"1"|"149.99"
"2249802965"|"2017-05-15 00:00:00"|"606036669036"|"36"|"PINK"|"2"|"49.99"
"2249802965"|"2017-05-15 00:00:00"|"609161331036"|"36"|"MARINHO"|"2"|"99.99"
"2250196877"|"2017-05-15 00:00:00"|"724018086234"|"34"|"PRATA"|"2"|"59.99"
"998047096"|"2014-09-23 00:00:00"|"606021451636"|"36"|"VERMELHO"|"3"|"99.99"
"998216477"|"2014-09-23 00:00:00"|"702074251140"|"40"|"MARROM"|"1"|"159.99"
"2251513628"|"2017-05-17 00:00:00"|"610017341238"|"38"|"PRETO"|"2"|"99.99"
"998781477"|"2014-09-24 00:00:00"|"840021701396"|"M"|"ROSA"|"8"|"19.99"
"999117681"|"2014-09-24 00:00:00"|"721042350240"|"40"|"AZUL"|"1"|"599.99"
"2252029023"|"2017-05-25 00:00:00"|"609151581637"|"37"|"VERMELHO"|"8"|"69.99"
"2252029023"|"2017-05-25 00:00:00"|"609156442138"|"38"|"MARFIM"|"8"|"99.99"
"2252029023"|"2017-05-25 00:00:00"|"610021746236"|"36"|"PRATA"|"8"|"59.99"
"999573928"|"2014-09-24 00:00:00"|"603038191737"|"37"|"VINHO"|"5"|"69.99"
"999573928"|"2014-09-24 00:00:00"|"609107280338"|"38"|"BRANCO"|"5"|"29.99"
"2252308511"|"2017-05-17 00:00:00"|"603042591237"|"37"|"PRETO"|"2"|"79.99"
"2252980801"|"2017-05-18 00:00:00"|"680002661296"|"M"|"PRETO"|"4"|"49.99"
"2253636838"|"2017-06-27 00:00:00"|"609153036636"|"36"|"AMARELO"|"3"|"79.99"
"2254403420"|"2017-06-02 00:00:00"|"609151414437"|"37"|"BEGE / NUDE"|"2"|"79.99"
"2256459956"|"2017-05-21 00:00:00"|"603044031237"|"37"|"PRETO"|"1"|"79.99"
"2256555332"|"2017-06-14 00:00:00"|"640117036436"|"36"|"JEANS"|"4"|"59.99"
"2256743335"|"2017-05-25 00:00:00"|"603049600438"|"38"|"BEGE / NUDE"|"1"|"94.99"
"2260894919"|"2017-06-07 00:00:00"|"811011098527"|"27"|"ROSA"|"4"|"25.99"
"2261109134"|"2017-06-15 00:00:00"|"724016971735"|"35"|"VINHO"|"3"|"99.99"
"2261572963"|"2017-05-26 00:00:00"|"801015491128"|"28"|"MARROM"|"1"|"99.99"
"2264371395"|"2017-06-04 00:00:00"|"603050821236"|"36"|"PRETO"|"2"|"109.99"
"2269697246"|"2017-06-14 00:00:00"|"600060740337"|"37"|"BRANCO"|"3"|"119.99"
"2271245206"|"2017-06-04 00:00:00"|"724016724739"|"39"|"BRANCO_PRETO"|"4"|"79.99"
"2275696812"|"2017-06-05 00:00:00"|"606036938537"|"37"|"BEGE / NUDE"|"8"|"69.99"
"2275696812"|"2017-06-05 00:00:00"|"670002366496"|"M"|"JEANS"|"8"|"109.99"
"2275696812"|"2017-06-05 00:00:00"|"671005261240"|"40"|"PRETO"|"8"|"119.99"
"2275698483"|"2017-06-13 00:00:00"|"840034910708"|"08"|"ESTAMPADO"|"13"|"9.99"
"2276138287"|"2017-06-12 00:00:00"|"702079511238"|"38"|"PRETO"|"1"|"69.99"
"2276141004"|"2017-06-21 00:00:00"|"601048581237"|"37"|"PRETO"|"4"|"139.99"
"2276141004"|"2017-06-21 00:00:00"|"601051201137"|"37"|"MARROM"|"4"|"129.99"
"2276141004"|"2017-06-21 00:00:00"|"603049381237"|"37"|"PRETO"|"4"|"149.99"
"2276145442"|"2017-07-06 00:00:00"|"603048780236"|"36"|"AZUL"|"7"|"89.99"
"2276145442"|"2017-07-06 00:00:00"|"603051391036"|"36"|"MARINHO"|"7"|"119.99"
"2276165487"|"2017-07-06 00:00:00"|"601049561239"|"39"|"PRETO"|"1"|"109.99"
"2282094495"|"2017-06-22 00:00:00"|"701017379939"|"39"|"CARAMELO"|"1"|"59.99"
"2282838097"|"2017-06-10 00:00:00"|"603045666139"|"39"|"COLOR"|"1"|"79.99"
"2282942473"|"2017-06-12 00:00:00"|"670001321697"|"P"|"VERMELHO"|"7"|"69.99"
"2282942473"|"2017-06-12 00:00:00"|"670005599597"|"P"|"VERDE"|"7"|"79.99"
"2282942473"|"2017-06-12 00:00:00"|"670006001297"|"P"|"PRETO"|"7"|"49.99"
"2283742619"|"2017-06-11 00:00:00"|"681002286444"|"44"|"JEANS"|"10"|"89.99"
"2284174347"|"2017-07-21 00:00:00"|"601049547539"|"39"|"PRATA_VELHO"|"1"|"79.99"
"2284342083"|"2017-06-11 00:00:00"|"801015819026"|"26"|"PINK"|"1"|"69.99"
"2286125345"|"2017-06-13 00:00:00"|"537009171031"|"31"|"MARINHO"|"3"|"139.99"
"2287376923"|"2017-06-14 00:00:00"|"708011622042"|"42"|"MARROM"|"4"|"59.99"
"2287631837"|"2017-06-16 00:00:00"|"804021890434"|"34"|"BEGE / NUDE"|"4"|"59.99"
"2289542093"|"2017-06-16 00:00:00"|"601047841233"|"33"|"PRETO"|"1"|"159.99"
"2289619078"|"2017-06-16 00:00:00"|"702093420242"|"42"|"AZUL"|"1"|"99.99"
"2292732770"|"2017-07-02 00:00:00"|"606040280235"|"35"|"AZUL"|"2"|"39.99"
"2294331302"|"2017-06-20 00:00:00"|"680003240594"|"GG"|"CINZA"|"2"|"79.99"
"2295480414"|"2017-06-21 00:00:00"|"724016940343"|"43"|"BRANCO"|"1"|"69.99"
"2297854932"|"2017-06-23 00:00:00"|"609161194638"|"38"|"DOURADO"|"7"|"79.99"
"2302212994"|"2017-07-02 00:00:00"|"603046841238"|"38"|"PRETO"|"2"|"79.99"
"2307421331"|"2017-06-30 00:00:00"|"609157720337"|"37"|"BRANCO"|"3"|"79.99"
"2308884871"|"2017-07-01 00:00:00"|"708011951437"|"37"|"ROXO"|"4"|"69.99"
"2311412152"|"2017-07-02 00:00:00"|"603051362938"|"38"|"BRANCO_PRETO"|"3"|"94.99"
"2312909988"|"2017-07-03 00:00:00"|"600060830440"|"40"|"BEGE / NUDE"|"3"|"69.99"
"2317024741"|"2017-07-11 00:00:00"|"707005901239"|"39"|"PRETO"|"1"|"129.99"
"2318104386"|"2017-07-07 00:00:00"|"601050001235"|"35"|"PRETO"|"1"|"99.99"
"2318899643"|"2017-07-07 00:00:00"|"672003441295"|"G"|"PRETO"|"38"|"59.99"
"2318899643"|"2017-07-07 00:00:00"|"672003761395"|"G"|"ROSA"|"38"|"29.99"
"2318899643"|"2017-07-07 00:00:00"|"805016996116"|"16"|"COLOR"|"38"|"19.99"
"2318899643"|"2017-07-07 00:00:00"|"871000499097"|"P"|"PINK"|"38"|"9.99"
"2318899643"|"2017-07-07 00:00:00"|"872001621395"|"G"|"ROSA"|"38"|"19.99"
"2318899643"|"2017-07-07 00:00:00"|"872002069097"|"P"|"PINK"|"38"|"19.99"
"2320326913"|"2017-07-11 00:00:00"|"811010550329"|"29"|"LARANJA"|"5"|"9.99"
"2320592116"|"2017-07-28 00:00:00"|"603048670436"|"36"|"BEGE / NUDE"|"2"|"99.99"
"2320592116"|"2017-07-28 00:00:00"|"603051171236"|"36"|"PRETO"|"2"|"89.99"
"2320964637"|"2017-07-09 00:00:00"|"802021094630"|"30"|"DOURADO"|"2"|"59.99"
"2323158166"|"2017-07-10 00:00:00"|"549017387939"|"39"|"AZUL"|"1"|"189.99"
"2323180755"|"2017-07-24 00:00:00"|"701018031043"|"43"|"MARINHO"|"2"|"59.99"
"2323180755"|"2017-07-24 00:00:00"|"701018151243"|"43"|"PRETO"|"2"|"59.99"
"2323323238"|"2017-07-12 00:00:00"|"621028731036"|"36"|"MARINHO"|"1"|"129.99"
"2324325840"|"2017-07-11 00:00:00"|"601052064436"|"36"|"BEGE / NUDE"|"1"|"79.99"
"2326412383"|"2017-07-12 00:00:00"|"880001271608"|"08"|"VERMELHO"|"4"|"9.99"
"2326412978"|"2017-07-16 00:00:00"|"880000921608"|"08"|"VERMELHO"|"4"|"19.99"
"2327730491"|"2017-07-13 00:00:00"|"825012574631"|"31"|"DOURADO"|"3"|"29.99"
"2329136948"|"2017-07-14 00:00:00"|"683000201094"|"GG"|"MARINHO"|"1"|"89.99"
"2329550229"|"2017-07-15 00:00:00"|"702020652038"|"38"|"MARROM"|"1"|"169.99"
"2330465793"|"2017-07-16 00:00:00"|"609156894639"|"39"|"DOURADO"|"3"|"79.99"
"2336275953"|"2017-07-21 00:00:00"|"603050980337"|"37"|"BRANCO"|"2"|"109.99"
"2340707170"|"2017-07-23 00:00:00"|"822037720230"|"30"|"AZUL"|"2"|"139.99"
"2346568100"|"2017-07-28 00:00:00"|"601049271238"|"38"|"PRETO"|"3"|"79.99"
"2348658691"|"2017-07-29 00:00:00"|"609142921236"|"36"|"PRETO"|"4"|"79.99"
"24441712"|"2014-04-04 00:00:00"|"603031758538"|"38"|"BEGE / NUDE"|"2"|"79.99"
"355385561"|"2014-02-27 00:00:00"|"600048151239"|"39"|"PRETO"|"6"|"79.99"
"40609021"|"2016-11-19 00:00:00"|"805016714624"|"24"|"DOURADO"|"5"|"69.99"
"425255094"|"2014-10-07 00:00:00"|"601029061138"|"38"|"MARROM"|"2"|"99.99"
"47213373"|"2017-02-21 00:00:00"|"708009936740"|"40"|"CINZA"|"1"|"69.99"
"49352151"|"2015-06-06 00:00:00"|"603042296136"|"36"|"COLOR"|"5"|"99.99"
"530203287"|"2014-03-28 00:00:00"|"804017181322"|"22"|"ROSA"|"1"|"53.99"
"56098451"|"2016-11-17 00:00:00"|"609153971234"|"34"|"PRETO"|"1"|"99.99"
"570553145"|"2014-02-01 00:00:00"|"549014422539"|"39"|"BRANCO_MARINHO"|"3"|"49.99"
"571224666"|"2014-03-01 00:00:00"|"610014036135"|"35"|"COLOR"|"1"|"119.99"
"571466586"|"2014-03-01 00:00:00"|"609107164637"|"37"|"DOURADO"|"2"|"129.99"
"571466586"|"2014-03-01 00:00:00"|"609108251237"|"37"|"PRETO"|"2"|"119.99"
"572156061"|"2014-04-01 00:00:00"|"808010509734"|"34"|"DOURADO"|"2"|"39.99"
"574699216"|"2014-06-01 00:00:00"|"606017144635"|"35"|"DOURADO"|"2"|"119.99"
"578661320"|"2014-11-02 00:00:00"|"639003940396"|"M"|"BRANCO"|"2"|"44.99"
"580480636"|"2014-12-01 00:00:00"|"811009261231"|"31"|"PRETO"|"2"|"39.99"
"580619027"|"2014-12-01 00:00:00"|"702056811242"|"42"|"PRETO"|"1"|"69.99"
"580812377"|"2014-12-01 00:00:00"|"609110306636"|"36"|"AMARELO"|"3"|"79.99"
"581483573"|"2014-01-13 00:00:00"|"724009721243"|"43"|"PRETO"|"1"|"169.99"
"581970547"|"2014-01-13 00:00:00"|"609116381236"|"36"|"PRETO"|"1"|"59.99"
"583900818"|"2014-01-15 00:00:00"|"549014434736"|"36"|"BRANCO_PRETO"|"2"|"39.99"
"585248271"|"2014-01-16 00:00:00"|"638005532192"|"U"|"MARFIM"|"1"|"49.99"
"585502697"|"2014-01-16 00:00:00"|"837032841392"|"U"|"ROSA"|"1"|"109.99"
"587223859"|"2014-01-18 00:00:00"|"702058756641"|"41"|"AMARELO"|"1"|"99.99"
"590138688"|"2014-01-18 00:00:00"|"603032201236"|"36"|"PRETO"|"3"|"79.99"
"596200844"|"2014-01-20 00:00:00"|"600049801237"|"37"|"PRETO"|"1"|"69.99"
"598526064"|"2014-01-21 00:00:00"|"702065176641"|"41"|"AMARELO"|"1"|"139.99"
"599342494"|"2014-01-21 00:00:00"|"609116624635"|"35"|"DOURADO"|"1"|"159.99"
"599531774"|"2014-01-21 00:00:00"|"609117911237"|"37"|"PRETO"|"2"|"89.99"
"599610704"|"2014-01-21 00:00:00"|"802015279032"|"32"|"PINK"|"3"|"19.99"
"600953401"|"2014-01-22 00:00:00"|"609117768539"|"39"|"BEGE / NUDE"|"4"|"34.99"
"602102412"|"2014-01-23 00:00:00"|"702058822043"|"43"|"MARROM"|"2"|"149.99"
"603357878"|"2014-01-24 00:00:00"|"603032201235"|"35"|"PRETO"|"2"|"79.99"
"604036709"|"2014-01-25 00:00:00"|"609114621638"|"38"|"VERMELHO"|"6"|"59.99"
"604036709"|"2014-01-25 00:00:00"|"609114628538"|"38"|"BEGE / NUDE"|"6"|"59.99"
"606235494"|"2014-01-27 00:00:00"|"606018170336"|"36"|"BRANCO"|"1"|"54.99"
"606815738"|"2014-01-28 00:00:00"|"603033971637"|"37"|"VERMELHO"|"3"|"79.99"
"607267970"|"2014-01-28 00:00:00"|"609104311236"|"36"|"PRETO"|"2"|"99.99"
"1072015703"|"2014-11-28 00:00:00"|"607006211236"|"36"|"PRETO"|"2"|"19.99"
"1072044997"|"2014-11-28 00:00:00"|"840019151214"|"14"|"PRETO"|"1"|"49.99"
"610386438"|"2014-01-31 00:00:00"|"609108921238"|"38"|"PRETO"|"1"|"99.99"
"610386642"|"2014-01-31 00:00:00"|"802016421631"|"31"|"VERMELHO"|"3"|"29.99"
"610846187"|"2014-01-02 00:00:00"|"609096830336"|"36"|"BRANCO"|"4"|"59.99"
"612150815"|"2014-01-02 00:00:00"|"603034309035"|"35"|"PINK"|"1"|"119.99"
"612617033"|"2014-02-02 00:00:00"|"609092368238"|"38"|"PRATA_VELHO"|"1"|"49.99"
"614716373"|"2014-04-02 00:00:00"|"607005988536"|"36"|"BEGE / NUDE"|"1"|"29.99"
"614776638"|"2014-04-02 00:00:00"|"609103346637"|"37"|"AMARELO"|"1"|"139.99"
"614867047"|"2014-04-02 00:00:00"|"825007891230"|"30"|"PRETO"|"2"|"89.99"
"616667830"|"2014-06-02 00:00:00"|"708006661241"|"41"|"PRETO"|"1"|"54.99"
"616753906"|"2014-04-28 00:00:00"|"603035280237"|"37"|"AZUL"|"4"|"99.99"
"618882865"|"2014-08-02 00:00:00"|"603034271237"|"37"|"PRETO"|"1"|"99.99"
"620719743"|"2014-10-02 00:00:00"|"621013770536"|"36"|"CINZA"|"2"|"169.99"
"622645275"|"2014-12-02 00:00:00"|"549014819131"|"31"|"LARANJA"|"4"|"49.99"
"1072181465"|"2014-11-28 00:00:00"|"601030511137"|"37"|"MARROM"|"3"|"79.99"
"1072229276"|"2014-11-28 00:00:00"|"606023528536"|"36"|"BEGE / NUDE"|"2"|"99.99"
"1072378480"|"2014-11-29 00:00:00"|"537004890230"|"30"|"AZUL"|"3"|"89.99"
"624335794"|"2014-02-13 00:00:00"|"609119421735"|"35"|"VINHO"|"4"|"94.99"
"624636830"|"2014-02-13 00:00:00"|"609120378536"|"36"|"BEGE / NUDE"|"1"|"109.99"
